cluster_root,cluster_type,alias,alias_freq,canonical_freq
Population Growth,Metric,Population Expansion,1,5
7Th Strategic Energy Plan,Policy,Japan’S 7Th Strategic Energy Plan,1,2
Carbon Neutrality By 2050,Policy,Net Zero Emissions By 2060,1,2
Carbon Neutrality By 2050,Policy,Net-Zero Emissions Target 2050,1,2
End Of The Decade,Timeframe,Previous Decade,2,8
End Of The Decade,Timeframe,Last Decade,1,8
End Of The Decade,Timeframe,Past Decade,1,8
End Of The Decade,Timeframe,End Of Decade,1,8
East Coast Transmission Constraints,Infrastructure,Intra-Regional Transmission Constraints,1,1
Coal Imports,Energysource,Imported Coal,3,3
Utilisation Rates,Metric,Higher Utilisation Rates,1,3
Coal Consumption In Bangladesh,Metric,Coal Demand In Pakistan And Bangladesh,1,1
Africa,Region,African Continent,1,102
New Generation Units,Infrastructure,Ageing Generation Units,1,1
Region,Region,Regions,6,7
Region,Region,Other Regions,4,7
Region,Region,Global Regions,1,7
Region,Region,Rest Of The Region,1,7
Heating Seasons,Timeframe,Winter Heating Season,1,1
Ports,Infrastructure,Port,1,3
Inventories,Metric,Inventory Accumulation,1,1
Coal India Ltd,Sector,Coal India Ltd (Cil),1,1
Coal India Ltd,Sector,Coal India Limited (Cil),1,1
Singareni Collieries Company Ltd,Sector,Singareni Collieries Company Ltd (Sccl),1,1
Captive Sector,Sector,Captive Mining Sector,1,1
Ntpc,Sector,Ntpc Renewable Energy,1,1
Ntpc,Sector,Ntpc Renewable Energy Limited,1,1
Ntpc,Sector,National Thermal Power Corporation (Ntpc),1,1
Mining Developer And Operator,Sector,Mining Developers And Operators,1,1
Mining Developer And Operator,Sector,Mining Developers And Operators (Mdos),1,1
3.7% Gain,Metric,0.7% Increase,1,1
Auctions,Policy,Auction Schemes,3,7
Auctions,Policy,Auction Scheme,1,7
Auctions,Policy,Commercial Auctions,1,7
Peak Load,Metric,Peak Demand,2,9
Peak Load,Metric,Unmet Peak Load,2,9
Peak Load,Metric,Daily Peak Load,2,9
Peak Load,Metric,Daily Load,1,9
Peak Load,Metric,Peak Loads,1,9
Peak Load,Metric,Daytime Load,1,9
Peak Load,Metric,Peak Load Growth,1,9
Peak Load,Metric,Peak Load Trends,1,9
Peak Load,Metric,Peak Demand Events,1,9
Peak Load,Metric,Peak Evening Hours,1,9
Peak Load,Metric,Evening Peak Demand,1,9
Peak Load,Metric,Peak Demand Periods,1,9
Peak Load,Metric,Peak Rated Capacity,1,9
Peak Load,Metric,Quarter Of Peak Load,1,9
Peak Load,Metric,Evening Demand Peaks,1,9
Peak Load,Metric,Peak Electricity Load,1,9
Peak Load,Metric,Peak Load Contributions,1,9
Peak Load,Metric,Great Britain Peak Load,1,9
Peak Load,Metric,Peak Rated Capacity (Prc),1,9
Peak Load,Metric,Peak Capacity Requirements,1,9
Coal Mines,Infrastructure,Coal Mines In India,1,1
Coal Mines,Infrastructure,Commercial Coal Mines In India,1,1
Oil Prices,Metric,International Prices,1,7
Oil Prices,Metric,International Oil Prices,1,7
Rising Costs,Metric,Rising Cost Structure,1,1
Margins,Metric,Negative Margins,1,1
Softer Prices,Metric,Weaker Pricing,1,1
Operational Limits,Metric,Operational Constraints,1,1
Market Conditions,Metric,Marketing Conditions,1,4
Market Conditions,Metric,Market Conditions Since 2022,1,4
Price Trends,Metric,Fuel Price Trends,1,1
Boggabri Coal,Infrastructure,Boggabri Mine,1,1
Boggabri Coal,Infrastructure,Boggabri Coal Expansion,1,1
Ulan Coal Mine,Infrastructure,Ulan Coal Mines,1,1
Yancoal,Sector,Yancoal Australia,1,1
Moolarben Open-Cut Extension,Infrastructure,Yancoal Moolarben Open-Cut Extension,1,1
Nationally Determined Contributions,Policy,Nationally Determined Contribution 2025,1,1
Nationally Determined Contributions,Policy,2035 Nationally Determined Contribution (Ndc),1,1
Nationally Determined Contributions,Policy,Impact On Nationally Determined Contributions (Ndcs),1,1
Nationally Determined Contributions,Policy,Nationally Determined Contribution (Ndc) November 2025,1,1
Nationally Determined Contributions,Policy,National Plans And Nationally Determined Contributions,1,1
Ghg Emissions Reduction 25% By 2030,Metric,Ghg Emissions Reduction 66.25%-72.5% By 2035,1,1
Ghg Emissions Reduction 25% By 2030,Metric,62-70% Emissions Reduction Below 2005 Levels By 2035,1,1
Federal Lands Access Expansion,Policy,Executive Orders To Expand Access To Federal Lands,1,1
Appalachian,Region,Appalachian Region,2,2
Central Appalachia,Region,Central Appalachian,1,1
One Big Beautiful Bill Act,Policy,One Big Beautiful Bill,4,7
One Big Beautiful Bill Act,Policy,One Big Beautiful Bill Act (Obbba),2,7
One Big Beautiful Bill Act,Policy,Us One Big Beautiful Bill,1,7
One Big Beautiful Bill Act,Policy,2025 One Big Beautiful Bill Act,1,7
Ai,Technology,Artificial Intelligence,5,5
Rare Earth Elements,Energysource,Rare Earth Elements Oxides,1,4
2014,Timeframe,From 2014,2,12
Finance Ministry,Sector,Ministry Of Finance,1,1
Import Demand,Metric,Global Seaborne Import Demand,1,1
Emissions Reduction,Policy,Emissions Reduction Plan,1,1
Thermal Coal Exports,Sector,Coal Exports,2,3
Thermal Coal Exports,Sector,Global Thermal Coal Trade,2,3
Thermal Coal Exports,Sector,Global Coal Trade,1,3
Thermal Coal Exports,Sector,Coal Mining For Export,1,3
Thermal Coal Exports,Sector,International Coal Trade,1,3
Drummond,Sector,Drummond International,1,1
Coking Coal Benchmarks,Metric,Thermal Coal Benchmarks,1,1
Attacks On Infrastructure,Policy,Attacks On Energy Infrastructure,1,1
Integrated Resource Plan 2025,Policy,2023 Integrated Resource Plan,1,2
Logistics Reforms,Policy,Distribution Reforms,1,1
Others_Africa,Region,Rest Of Africa,1,1
Others_Africa,Region,Other African Countries,1,1
Morupule Coal-Fired Baseload Generation Project,Infrastructure,Mmamabula Coal-Fired Baseload Generation Project,1,1
Mining Capacity,Metric,Additional Mining Capacity,1,1
Industrial Consumers,Sector,Industrial And Commercial Consumers,2,2
Industrial Consumers,Sector,Industrial Customers,1,2
Industrial Consumers,Sector,Electricity Customers,1,2
Industrial Consumers,Sector,Electricity Consumers,1,2
Industrial Consumers,Sector,Commercial Electricity Consumers,1,2
Industrial Consumers,Sector,Institutional Electricity Consumers,1,2
Industrial Consumers,Sector,Commercial And Industrial Consumers,1,2
Industrial Consumers,Sector,Large Industrial Electricity Consumers,1,2
Industrial Consumers,Sector,Major Industrial And Commercial Consumers,1,2
Industrial Consumers,Sector,Retail Markets For Commercial And Industrial Consumers,1,2
Western Economies,Region,Western Countries,1,2
Met Coal Trade,Sector,Met Coal Projects,2,3
Met Coal Trade,Sector,Met Coal Mining,1,3
Met Coal Trade,Sector,Met Coal Production,1,3
Domestic Production,Energysource,Domestic Gas Production,3,6
Domestic Production,Energysource,Domestic Gas,1,6
Decarbonisation,Policy,Decarbonise Efforts,1,2
Decarbonisation,Policy,Decarbonisation Efforts,1,2
Decarbonisation,Policy,Decarbonisation Strategy,1,2
Decarbonisation,Policy,Decarbonisation Objectives,1,2
Decarbonisation,Policy,Power Sector Decarbonisation,1,2
Decarbonisation,Policy,Power Sector Decarbonisation Plan,1,2
Decarbonisation,Policy,Corporate Decarbonisation Commitments,1,2
Decarbonisation,Policy,Decarbonising The Global Energy System,1,2
Decarbonisation,Policy,International Decarbonisation Objectives,1,2
Decarbonisation,Policy,Electricity As Backbone Of Decarbonisation,1,2
Sanctions,Policy,Us Sanctions,2,2
Sanctions,Policy,Western Sanctions,1,2
Sanctions,Policy,Sanctions On Russia,1,2
Sanctions,Policy,International Sanctions,1,2
Sanctions,Policy,Western Sanctions Against Russia,1,2
Sanctions,Policy,International Sanctions Environment,1,2
New Policy,Policy,New Policies,1,1
New Policy,Policy,Policy Shifts,1,1
New Policy,Policy,Protectionism,1,1
New Policy,Policy,Trade Policies,1,1
New Policy,Policy,Policy Changes,1,1
New Policy,Policy,Us Policy Changes,1,1
New Policy,Policy,Policy Transitions,1,1
New Policy,Policy,Trade Policy Changes,1,1
New Policy,Policy,Us Protectionist Policies,1,1
New Policy,Policy,Protectionist Trade Policies,1,1
New Policy,Policy,New Administration Policy Shifts,1,1
New Policy,Policy,Policy Changes Since October 2024,1,1
Newcastle Fob (6 000 Kcal/Kg),Metric,"Newcastle (6 000 Kcal/Kg, Fob, 2024)",1,1
Newcastle Fob (6 000 Kcal/Kg),Metric,"Newcastle (6 000 Kcal/Kg, Fob, 2025)",1,1
Ara Cif,Energysource,Ara Cif Coal,1,3
Usd 15/T,Metric,Usd,1,2
Usd 15/T,Metric,Usd/W,1,2
Usd 15/T,Metric,15 Mw,1,2
Usd 15/T,Metric,Usd/T,1,2
Usd 15/T,Metric,Usd/Gj,1,2
Usd 15/T,Metric,Usd 3/T,1,2
Usd 15/T,Metric,Eur/Mwh,1,2
Usd 15/T,Metric,Usd/Mwh,1,2
Usd 15/T,Metric,Usd 53/T,1,2
Usd 15/T,Metric,50-75 Mw,1,2
Usd 15/T,Metric,Usd 65/T,1,2
Usd 15/T,Metric,Usd 102/T,1,2
Usd 15/T,Metric,Usd 15/Mwh,1,2
Usd 15/T,Metric,Usd 68/Mwh,1,2
Usd 15/T,Metric,Usd 39/Mwh,1,2
Usd 15/T,Metric,Usd 90/Mwh,1,2
Usd 15/T,Metric,Usd 83/Mwh,1,2
Usd 15/T,Metric,Usd 0.09/W,1,2
Usd 15/T,Metric,Usd 41/Mwh,1,2
Usd 15/T,Metric,Usd 0.27/W,1,2
Usd 15/T,Metric,Usd 0.15/W,1,2
Usd 15/T,Metric,Usd 0.12/W,1,2
Usd 15/T,Metric,Usd 33/Mwh,1,2
Usd 15/T,Metric,Usd 75/Mwh,1,2
Usd 15/T,Metric,Usd 45/Mwh,1,2
Usd 15/T,Metric,Usd 50/Mwh,1,2
Usd 15/T,Metric,Usd 95/Mwh,1,2
Usd 15/T,Metric,Usd 25-30/Mwh,1,2
Usd 15/T,Metric,Usd1.3Trillion,1,2
Usd 15/T,Metric,Usd 1.3 Billion,1,2
Usd 15/T,Metric,Usd 1.3 Trillion,1,2
Usd 15/T,Metric,50 Mw Electricity,1,2
Usd 15/T,Metric,Usd 50/Mwh In 2027,1,2
Usd 36/T,Metric,Usd 52/T,1,2
Usd 36/T,Metric,Usd 44/T,1,2
Usd 36/T,Metric,Usd 86/T,1,2
Usd 36/T,Metric,Usd 79/T,1,2
Russian Coal Producers,Sector,Russia Coal Mining,1,2
Russian Coal Producers,Sector,Russian Coal Mining Sector,1,2
Russian High-Cv Price Marker,Metric,European High-Cv Price Marker,1,1
Us Dollar,Metric,United States Dollar,1,4
Crude Oil,Energysource,Crude,7,12
Crude Oil,Energysource,Brent Crude Oil,1,12
Ttf Gas,Energysource,Ttf Natural Gas,1,1
Ara Cif Coal Prices,Metric,Ara Cif Coal Forward Curve,1,1
Ara Cif Coal Prices,Metric,Forward Curve Of Ara Cif Coal,1,1
Ttf Gas Forward Curve,Metric,Forward Curve Of Ttf Gas,1,1
Ttf Gas Forward Curve,Metric,Ttf And Platts Jkm Forward Curves,1,1
Transport Costs,Metric,Transport-Related Costs,1,1
Inland Logistics,Metric,Inland Transport,1,1
Port Charges,Metric,Port Usage Fees,1,1
Usd/Mbtu,Metric,Usd 4/Mbtu,1,1
Usd/Mbtu,Metric,Usd 11/Mbtu,1,1
Labour Costs,Metric,Labour Cost,1,4
Biofuel Blending,Policy,Fuel Blending,1,3
Total Operational Costs,Metric,Total Mining Operational Costs,1,1
Biofuel Obligations,Policy,Biodiesel Volume Obligations,1,1
Biofuel Obligations,Policy,Volume-Based Biofuel Mandates,1,1
New South Wales,Region,South Australia-New South Wales,1,6
Royalties In Australia 2025,Metric,Royalties In Indonesia 2025,1,1
East Kalimantan,Region,East Kalamantan,1,1
Short-Run Marginal Cost,Metric,Short-Run Marginal Cost Curve,1,1
"Australian Low-Vol (Fob, 2024)",Metric,"Australian Low-Vol (Fob, 2025)",1,1
20 Mt Supply Reduction,Metric,60 Mt Supply Reduction,1,1
Production Cost,Metric,Production Costs,1,2
Production Cost,Metric,Variable Production Costs,1,2
Production Cost,Metric,Production Cost For Most Manufacturers,1,2
Capital Expenditure,Metric,Cost Of Capital,3,4
Capital Expenditure,Metric,Capital Costs,1,4
Freight Rates,Metric,Freight Costs,1,2
Freight Rates,Metric,Cost And Freight,1,2
Freight Rates,Metric,"Cost, Insurance And Freight",1,2
Usd 8 Billion,Metric,Usd 18 Billion,1,1
Usd 8 Billion,Metric,Usd 8 Billion Planned Investments,1,1
Usd 26/T Margin,Metric,Usd 41/T Margin,1,1
Usd 26/T Margin,Metric,Usd 33/T Margin,1,1
Usd 26/T Margin,Metric,Usd 13/T Negative Margin,1,1
Opex,Metric,Transport Opex,1,2
Capex,Metric,Well Capex,1,4
Capex,Metric,Facility Capex,1,4
Coal Projects,Sector,Thermal Coal Projects,2,2
Coal Projects,Sector,Mixed Coal Projects,1,2
More-Advanced Projects,Metric,Advanced-Stage Projects,2,2
More-Advanced Export Coal Mining Projects,Infrastructure,Less-Advanced Export Coal Mining Projects,1,1
Nippon Steel,Sector,Nippon Steel Corporation,1,1
5.5 Mtpa,Metric,0.5 Mtpa,2,2
5.5 Mtpa,Metric,8.6 Mtpa,2,2
5.5 Mtpa,Metric,Mtpa,1,2
5.5 Mtpa,Metric,9 Mtpa,1,2
5.5 Mtpa,Metric,4 Mtpa,1,2
5.5 Mtpa,Metric,3 Mtpa,1,2
5.5 Mtpa,Metric,5 Mtpa,1,2
5.5 Mtpa,Metric,6 Mtpa,1,2
5.5 Mtpa,Metric,8 Mtpa,1,2
5.5 Mtpa,Metric,18 Mtpa,1,2
5.5 Mtpa,Metric,1.9 Mtpa,1,2
5.5 Mtpa,Metric,1.4 Mtpa,1,2
5.5 Mtpa,Metric,5.2 Mtpa,1,2
5.5 Mtpa,Metric,4.5 Mtpa,1,2
5.5 Mtpa,Metric,2.2 Mtpa,1,2
5.5 Mtpa,Metric,6.6 Mtpa,1,2
5.5 Mtpa,Metric,3.2 Mtpa,1,2
Scope 3 Emissions,Metric,Scope 2 Emissions,2,2
Scope 3 Emissions,Metric,Scope 1 Emissions,1,2
Scope 3 Emissions,Metric,Scope 1 And 2 Emissions,1,2
Transport Capacity,Metric,Electricity Transport Capacity,1,1
Pravoberezhny Stage 2,Infrastructure,Mmk-Ugol Tikhova Stage 2,1,2
Taymyr Sryradasaysky Coal Mine,Infrastructure,Sryradasaysky Coal Mine,1,3
Gila (Koppie) Coal Mine,Infrastructure,Gila Coal Mine (Koppie),1,1
Kusipongo (Udomo) Mine,Infrastructure,Kusipongo (Udumo Mine),1,1
Sangomar Phase 2,Infrastructure,Makhado Phase 2,2,3
Sangomar Phase 2,Infrastructure,Makhado Phase 1,2,3
Sangomar Phase 2,Infrastructure,Bacalhau Phase 2,2,3
Sangomar Phase 2,Infrastructure,Kashagan Phase 2,2,3
Sangomar Phase 2,Infrastructure,Dammam Phase 1,1,3
Sangomar Phase 2,Infrastructure,Dammam Phase 2,1,3
Sangomar Phase 2,Infrastructure,Kashagan Phase 2A Development,1,3
Sangomar Phase 2,Infrastructure,Dammam Phase 1 Water Injection Project,1,3
Sangomar Phase 2,Infrastructure,Dammam Phase 2 Water Injection Project,1,3
Pt Maruwai Coal Expansion,Infrastructure,Pt Maruwai Coal - Expansion,1,1
Adaro Minerals,Sector,Pt Adaro Minerals Tbk.,1,1
Sde Coal Mine - Stage 2,Infrastructure,Sde Coal Mine Stage 1,1,2
Sde Coal Mine - Stage 2,Infrastructure,Sde Coal Mine Stage 2,1,2
Triaryani Coal Mine,Infrastructure,Triaryani (Tra) Coal Mine,1,1
Pari Coal Mine,Infrastructure,Pt Pari Coal Project,1,1
Train Loading Stations And Coal Handling Facilities 6 And 7,Infrastructure,Tanjung Enim Train Loading Stations And Coal Handling Facilities 6 And 7,1,1
Alam Indonesia Tbk,Sector,Resource Alam Indonesia,1,1
Alam Indonesia Tbk,Sector,Pt Resource Alam Indonesia Tbk,1,1
Pt Qinfa Mining,Sector,Qinfa Mining Industri,1,1
Pt Qinfa Mining,Sector,Pt Qinfa Mining Industri,1,1
Pt Widyanusa Mandiri,Sector,Widyanusa Mandiri,1,2
Geo Energy,Sector,Geo Energy Group,1,1
Bayan Resources,Sector,Pt Bayan Resources Tbk,1,2
North America,Region,Americas,18,84
North America,Region,Northamerica,4,84
North America,Region,The Americas,1,84
North America,Region,North_America,1,84
North America,Region,North America (Nam),1,84
North America,Region,North American Region,1,84
Hd Mining,Sector,Hd Mining International Ltd,1,1
Bathurst Resources,Sector,Bathurst Resources Ltd.,1,1
Conuma Resources,Sector,Conuma Resources Ltd.,1,1
Maben Property,Infrastructure,Maben Coal Property,1,1
Erdenes Mongol,Sector,Erdenes Mongol Llc,1,1
Greenx Metals,Sector,Greenx Metals Ltd.,1,2
Jan Karski,Infrastructure,Jan Karski Project,1,2
Flaring,Technology,Flaring Reduction,2,3
Bituminous Coal,Energysource,Sub-Bituminous Coal,1,3
Average Emission Factor Lignite,Metric,Average Emission Factor Bituminous Coal,1,1
Co2 Intensity Lignite Plant 35% Efficiency,Metric,Co2 Intensity Bituminous Coal Plant 43% Efficiency,1,1
Great Plains Synfuel Plant,Infrastructure,Great Plains Synfuel Project,1,1
Great Plains Synfuel Plant,Infrastructure,Great Plains Synfuel Plant To Sequestration (North Dakota),1,1
Boundary Dam Ccs,Infrastructure,Boundary Dam Coal Power Project,1,1
Huaneng Longdong Energy Base Project,Infrastructure,Huaneng Longdong Energy Base/Zhengning Coal Power Plant,1,1
Ccus,Technology,Ccus Applications,2,11
Central And South America,Region,Central America,3,44
Central And South America,Region,South & Central America,1,44
Eurasia,Region,Other Eurasia,1,73
Middle East,Region,North Africa,5,116
Middle East,Region,Middle East And North Africa,3,116
Middle East,Region,Africa & Middle East,2,116
Middle East,Region,Middleeast,1,116
Middle East,Region,Middle_East,1,116
Middle East,Region,Others_Middleeast,1,116
Middle East,Region,Middle East Region,1,116
Middle East,Region,Africa And The Middle East,1,116
Jellinbah Central North Extension,Infrastructure,Jellinbah Central North Extension E,1,1
Jindal Mmambula Coal Mine,Infrastructure,Jindal Mmambula Coal Mine N,1,1
Ceic-Cnpc Ccus-Eor Demonstration Phase 1,Infrastructure,Ceic-Cnpc Ccus-Eor Demonstration (Ningxia) Phase 2,1,1
Ceic-Cnpc Ccus-Eor Demonstration Phase 1,Infrastructure,Ceic-Cnpc Ccus-Eor Demonstration (Ningxia) Phase 3,1,1
Ceic-Cnpc Ccus-Eor Demonstration Phase 1,Infrastructure,Ceic-Cnpc Ccus-Eor Demonstration (Ningxia) Phase 3 (Dedicated Storage),1,1
Ningxia,Region,Ningxia Province,1,1
United States-Canada,Region,United States And Canada,1,1
Yulin Coal Chemical Ccus Phase 1,Infrastructure,Xinjiang Guoneng Chemical Co Ccu Phase 1,1,1
Yulin Coal Chemical Ccus Phase 1,Infrastructure,Shaanxi Coal Group Yulin Chemical Ccus Phase 1,1,1
Yulin Coal Chemical Ccus Phase 1,Infrastructure,Shaanxi Coal Group Yulin Chemical Ccus Phase 2,1,1
Yulin Coal Chemical Ccus Phase 1,Infrastructure,Shaanxi Coal Group Yulin Chemical Ccus Phase 3,1,1
Yulin Coal Chemical Ccus Phase 1,Infrastructure,"Xinjiang Guoneng Chemical Co., Ltd Ccu Phase 2",1,1
Yulin Coal Chemical Ccus Phase 1,Infrastructure,Guanghui Energy Ccus Integration Project Phase 1,1,1
Yulin Coal Chemical Ccus Phase 1,Infrastructure,Jiling Petrochemical Ccus (Nanjing Refinery) Phase 1,1,1
Yulin Coal Chemical Ccus Phase 1,Infrastructure,Cpnc Coal Power Baijiantan Karamay (Xinjiang) Phase 1,1,1
Yulin Coal Chemical Ccus Phase 1,Infrastructure,Cpnc Coal Power Baijiantan Karamay (Xinjiang) Phase 2,1,1
Yulin Coal Chemical Ccus Phase 1,Infrastructure,Shaanxi Coal Group Yulin Chemical Ccus Phase 1 (Shaanxi),1,1
3 Mt Annual Capacity,Metric,1 Mt Annual Capacity,1,1
3 Mt Annual Capacity,Metric,4 Mt Annual Capacity,1,1
3 Mt Annual Capacity,Metric,10 Mt Annual Capacity,1,1
3 Mt Annual Capacity,Metric,0.5 Mt Annual Capacity,1,1
3 Mt Annual Capacity,Metric,1.5 Mt Annual Capacity,1,1
3 Mt Annual Capacity,Metric,3.6 Mt Annual Capacity,1,1
3 Mt Annual Capacity,Metric,3.8 Mt Annual Capacity,1,1
3 Mt Annual Capacity,Metric,0.4 Mt Annual Capacity,1,1
3 Mt Annual Capacity,Metric,6.05 Mt Annual Capacity,1,1
3 Mt Annual Capacity,Metric,3 Mt Annual Capacity (Dry Fork),1,1
3 Mt Annual Capacity,Metric,0.5 Mt Annual Capacity (Phase 1),1,1
3 Mt Annual Capacity,Metric,1.5 Mt Annual Capacity (Phase 2),1,1
3 Mt Annual Capacity,Metric,1.5 Mt Annual Capacity (Great Plains),1,1
3 Mt Annual Capacity,Metric,0.5 Mt Annual Capacity (Dedicated Storage),1,1
Project Tundra At Milton R Young Station,Infrastructure,Project Tundra At Milton R Young Station (North Dakota),1,1
0.4,Metric,0.6,1,1
0.4,Metric,0.2,1,1
0.4,Metric,0.8,1,1
0.4,Metric,1.6,1,1
Gas Turbines,Technology,Open Cycle Gas Turbine,1,1
Gas Turbines,Technology,Combined-Cycle Gas Turbine,1,1
Gas Turbines,Technology,Combined-Cycle Gas Turbines,1,1
Gas Turbines,Technology,Open-Cycle Gas Turbine Power Plants,1,1
Co2,Energysource,Carbon Dioxide,1,3
Department Of Energy,Sector,Oregon Department Of Energy,1,2
Enhanced Oil Recovery,Technology,Enhanced Oil Recovery Optimisation,1,1
Power Purchase Agreements,Policy,Power Purchase Agreement,1,3
Power Purchase Agreements,Policy,Direct Power Purchase Agreements,1,3
Power Purchase Agreements,Policy,Power Purchase Agreements (Ppas),1,3
Power Purchase Agreements,Policy,Corporate Power Purchase Agreement Activity,1,3
Title Transfer Facility,Infrastructure,Title Transfer Facility (The Netherlands),1,1
8 Bcm,Metric,4.9 Bcm/Yr,2,2
8 Bcm,Metric,Bcm,1,2
8 Bcm,Metric,Bcm/Yr,1,2
8 Bcm,Metric,8 Bcm/Yr,1,2
8 Bcm,Metric,15 Bcm/Yr,1,2
8 Bcm,Metric,10 Bcm/Yr,1,2
8 Bcm,Metric,21 Bcm/Yr,1,2
8 Bcm,Metric,44 Bcm/Yr,1,2
8 Bcm,Metric,72 Bcm/Yr,1,2
8 Bcm,Metric,6.5 Bcm/Yr,1,2
8 Bcm,Metric,18.36 Bcm/Yr,1,2
Gw,Metric,2 Gw,1,6
Gw,Metric,3 Gw,1,6
Gw,Metric,5.3 Gw,1,6
Gw,Metric,3.6 Gw,1,6
Gw,Metric,1.5 Gw,1,6
Gw,Metric,16.5 Gw,1,6
Kcal/Kg,Metric,Kilocalories (Kcal),1,1
Deep Deposits,Infrastructure,Shallow Deposits,1,1
Congo,Region,Democratic Republic Of The Congo,4,8
Congo,Region,Republic Of The Congo,3,8
Congo,Region,Democratic Republic Of Congo,2,8
Côte D’Ivoire,Region,Cote D'Ivoire,2,9
Republic Of Moldova,Region,Moldova,3,5
Kosovo,Region,Republic Of Kosovo,1,7
North Macedonia,Region,Republic Of North Macedonia,2,3
North Macedonia,Region,Former Yugoslav Republic Of North Macedonia,1,3
Cyprus,Region,Republic Of Cyprus,1,12
Iran,Region,Islamic Republic Of Iran,3,26
Saudi Arabia,Region,Saudi_Arabia,1,67
Uae,Region,United Arab Emirates,15,24
Uae,Region,Dubai,2,24
Reliability,Metric,Service Reliability,1,4
Electricity 2026,Timeframe,Electricity 2025 Report,2,7
Electricity 2026,Timeframe,Electricity 2025,1,7
Electricity 2026,Timeframe,Electricity 2026-2030,1,7
Industry Electrification,Sector,Electrification Of Industry,1,1
Data Centres,Sector,Ai Data Centres,2,40
Data Centres,Sector,New Data Centres,1,40
Data Centres,Sector,Data Centre Activity,1,40
Data Centres,Sector,Data Centre Projects,1,40
Data Centres,Sector,Data Centre Capacity,1,40
Technology Upgrades,Technology,Technological Innovations,2,2
Technology Upgrades,Technology,Equipment Upgrades,1,2
Technology Upgrades,Technology,Technical Improvements,1,2
Technology Upgrades,Technology,Technology Improvements,1,2
Technology Upgrades,Technology,Technological Improvements,1,2
Electricity Supply,Sector,Energy Supply,1,4
Electricity Supply,Sector,Energy And Supply,1,4
Electricity Supply,Sector,Electricity Suppliers,1,4
Power Systems,Infrastructure,Power System,2,8
Power Systems,Infrastructure,Electricity Systems,2,8
Demand Response,Technology,Industrial Demand Response,2,12
Demand Response,Technology,Explicit Demand Response,1,12
Demand Response,Technology,Demand Response Resources,1,12
Demand Response,Technology,Price-Based Demand Response,1,12
Demand Response,Technology,Incentive-Based Demand Response,1,12
Grids,Infrastructure,Grid Expansion,6,9
Grids,Infrastructure,Transmission Infrastructure,6,9
Grids,Infrastructure,Natural Gas Infrastructure,5,9
Grids,Infrastructure,Grid Infrastructure,3,9
Grids,Infrastructure,Transmission Network,3,9
Grids,Infrastructure,National Grid,2,9
Grids,Infrastructure,Electricity Grid,2,9
Grids,Infrastructure,Grid Connections,2,9
Grids,Infrastructure,Transmission Lines,2,9
Grids,Infrastructure,Distribution Grids,2,9
Grids,Infrastructure,Distribution Network,2,9
Grids,Infrastructure,Distribution Networks,2,9
Grids,Infrastructure,Grid Connection Delays,2,9
Grids,Infrastructure,City Gas Infrastructure,2,9
Grids,Infrastructure,Hvdc Transmission Infrastructure,2,9
Grids,Infrastructure,Transmission And Distribution Grids,2,9
Grids,Infrastructure,Grid,1,9
Grids,Infrastructure,Strong Grids,1,9
Grids,Infrastructure,Grid Development,1,9
Grids,Infrastructure,Uk National Grid,1,9
Grids,Infrastructure,Electricity Grids,1,9
Grids,Infrastructure,Grid Availability,1,9
Grids,Infrastructure,Grid Transmission,1,9
Grids,Infrastructure,City Gas Networks,1,9
Grids,Infrastructure,Transmission Grids,1,9
Grids,Infrastructure,Uk’S National Grid,1,9
Grids,Infrastructure,Transmission Links,1,9
Grids,Infrastructure,Transmission System,1,9
Grids,Infrastructure,Distributionnetwork,1,9
Grids,Infrastructure,Domestic Power Grid,1,9
Grids,Infrastructure,Power Grid Expansion,1,9
Grids,Infrastructure,Transmission Networks,1,9
Grids,Infrastructure,Grid Connection Issues,1,9
Grids,Infrastructure,Grid Development Plans,1,9
Grids,Infrastructure,New York National Grid,1,9
Grids,Infrastructure,Physical Grid Expansion,1,9
Grids,Infrastructure,Transmission Facilities,1,9
Grids,Infrastructure,Grid Connection Barriers,1,9
Grids,Infrastructure,Gcc Power Grid Expansion,1,9
Grids,Infrastructure,Shared Grid Infrastructure,1,9
Grids,Infrastructure,Distribution Infrastructure,1,9
Grids,Infrastructure,Grid Infrastructure Expansion,1,9
Grids,Infrastructure,Gas Distribution Infrastructure,1,9
Grids,Infrastructure,Grid Infrastructure And Services,1,9
Grids,Infrastructure,Major Transmission Grid Projects,1,9
Grids,Infrastructure,Grid Infrastructure Strengthening,1,9
Grids,Infrastructure,Transmission And Distribution Lines,1,9
Grids,Infrastructure,City Gas Distribution Infrastructure,1,9
Grids,Infrastructure,Electricity Grids Upgrade And Expansion,1,9
Grids,Infrastructure,Electric Power Transmission & Distribution,1,9
Grids,Infrastructure,Transmission And Distribution Infrastructure,1,9
Flexibility,Policy,Enhanced Flexibility,1,7
Flexibility,Policy,Promoting Flexibility,1,7
Iberdrola,Sector,Iberdrola Sa,1,3
Grid-Enhancing Technologies,Technology,Grid-Enhancing Technology,2,3
Grid-Enhancing Technologies,Technology,Grid Technologies,1,3
Grid-Enhancing Technologies,Technology,Grid Technology Solutions,1,3
Grid-Enhancing Technologies,Technology,Grid Flexibility Solutions,1,3
Grid-Enhancing Technologies,Technology,Electricity Grid Flexibility,1,3
